date,title,lead,url,keys,text
"Donnerstag, 29. Dezember 2016",Gemeinsame Medienmitteilung der Stadtpolizei Zürich und des OK Silvesterzauber:,"Die Stadtpolizei Zürich und der Veranstalter des Silvesterzaubers machen erneut mit einer Kampagne darauf aufmerksam, dass das Abbrennen von Feuerwerk sehr gefährlich und darum verboten ist. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/gemeinsame-medienmitteilung-der-stadtpolizei-zuerich-und-des-ok-.html,0,"Jedes Jahr kommt es zu gefährlichen Situationen, weil Besucherinnen und Besucher des Silvesterzaubers Feuerwerkskörper trotz bestehendem Feuerwerksverbot mit ins Festgelände nehmen und diese inmitten der Menschenmassen abfeuern. Das Abbrennen von Feuerwerk birgt grosse Gefahren und die eigene Sicherheit sowie diejenige der anderen Festbesuchenden wird gefährdet. Aus diesem Grund wird die Bevölkerung aufgefordert, beim Besuch des Festgeländes kein privates Feuerwerk mitzunehmen und abzubrennen. Um bereits im Vorfeld auf die Problematik hinzuweisen, führen die Stadtpolizei Zürich und das OK Silvesterzauber erneut eine Kampagne durch. Kurz vor Weihnachten wurden an neuralgischen Punkten der Stadt Zürich 36 Tafeln aufgestellt, die auf das Verbot hinweisen. Aufgrund der Kampagnen der letzten Jahre wurde weniger Feuerwerk abgebrannt. Trotzdem werden die Stadtpolizei und der Veranstalter Kontrollen durchführen. Personen, die Feuerwerkskörper im Festgelände anzünden oder abfeuern, müssen mit einer Busse oder je nach Art des Vorfalls mit einer Verzeigung rechnen. Mitgeführtes Feuerwerk kann durch die Polizei präventiv sichergestellt werden. Das Abbrennen von Feuerwerk ist am 31.12.2016 ab 18:00 Uhr bis am 1.1.2017, 06:00 Uhr gemäss Verfügung des Polizeivorstehers an folgenden Örtlichkeiten verboten: Bellerivestrasse ab Stadtgrenze, Utoquai, Falkenstrasse, Kreuzbühlstrasse, Stadelhoferplatz, Stadelhoferstrasse, Rämistrasse, Torgasse, Schifflände, Limmatquai (bis Rathausbrücke), Rathausbrücke, Schwanen-/Strehl-/Widdergasse, Münzplatz, Augustinergasse, Bahnhofstrasse (zwischen Augustinergasse und Bürkliplatz), Paradeplatz, Bürkliplatz, General-Guisan-Quai, Mythenquai (bis Stadtgrenze), ganzes Seebecken bis Stadtgrenze. Ein Plan mit den rot straffierten Verbotszonen sowie das Plakat der Kampagne sind auch auf unserer Website www.stadtpolizei.ch oder auf www.silvesterzauber.ch ersichtlich.   Weitere Informationen: Stadtpolizei Zürich, Michael Walker, 044 411 91 11 OK Silvesterzauber, Thomas Irniger, 043 300 51 51 "
"Donnerstag, 22. Dezember 2016",Stadtpolizei erfolgreich im Kampf gegen Diebe,Seit dem 21. November 2016 hat die Stadtpolizei Zürich anlässlich mehrerer vorweihnachtlichen Aktionen gegen Trick- und Taschendiebe insgesamt 22 Personen festgenommen. Die Diebstahlsanzeigen gingen seit...,/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/stadtpolizei-erfolgreich-im-kampf-gegen-diebe.html,0,"Jedes Jahr werden in der Vorweihnachtszeit vermehrt Passantinnen und Passanten Opfer von Diebstählen. Wie in den vergangenen Jahren intensivierte die Stadtpolizei Zürich deshalb in der Innenstadt ihre Tätigkeit im Bezug auf Taschen-, Trick- und Ladendiebe und kontrollierte in den letzten vier Wochen über 320 Personen. Daraus resultierten insgesamt 22 Verhaftungen mit anschliessender Zuführung an die Untersuchungsbehörde. Am Mittwoch, 23. November 2016, wurde ein 22-jähriger Rumäne verhaftet, der in einem Warenhaus an der Bahnhofstrasse Kosmetikartikel entwendet hatte. Einen Tag später nahmen Detektive an der Seidengasse einen 28-jährigen Rumänen fest, der einen Pullover trug, den er kurz zuvor in einem Laden gestohlen hatte. Gleichentags schauten sich Polizisten am Sihlquai die Sportasche eines Pärchens genauer an und fanden darin gestohlene Jacken im Wert von mehreren hundert Franken. Der 38-jährige Pole und seine 21-jährige Landsfrau wurden verhaftet. Am Samstag, 26. November 2016, wurde eine 43-jährige Bulgarin in flagranti ertappt, als sie sich in einem Warenhaus an der Handtasche einer Frau zu schaffen machte. In einem Verkaufsgeschäft an der Seidengasse klickten am 28. November 2016 die Handschellen für zwei Rumänen im Alter von 29 und 40 Jahren, nachdem sie ein paar Schuhe gestohlen hatten. Einen Tag später nahmen Polizisten einen 22-jährigen Algerier fest, der beim Weihnachtsmarkt auf dem Sechseläutenplatz einem Mann die Tasche entwendet hatte. Eine Angestellte eines Geschäfts an der Bahnhofstrasse stellte am Mittwoch, 7. Dezember 2016, eine Ladendiebin. Die Täterin wehrte sich vehement und verletzte die Verkäuferin leicht. Danach flüchtete sie. Aufgrund des Signalements konnten Detektive die 36-jährige Schweizerin kurz darauf im Kreis 4 verhaften. Weitere drei Personen wurden wegen einer bestehenden polizeilichen Ausschreibung festgenommen. Zudem konnten 10 Personen verhaftet werden, die gegen das Ausländergesetz verstiessen und sich illegal in der Schweiz aufhielten. 69 Frauen und Männer wurden wegen verschiedenster Delikte wie geringfügiger Ladendiebstahl, Betteln oder Verstoss gegen das Betäubungsmittelgesetz verzeigt. 52 der Kontrollierten mussten für genauere Abklärungen in eine Polizeiwache gebracht werden. Rund 75 Personen erhielten eine Wegweisung. Die vermehrten Kontrollen und die erhöhte Polizeipräsenz hatten erfreulicherweise eine abschreckende und nachhaltige Wirkung, denn die Diebstahlsanzeigen gingen seit Beginn der Aktion deutlich zurück. "
"Montag, 19. Dezember 2016",Staatsanwaltschaft IV für Gewaltdelikte und Stadtpolizei Zürich teilen mit: Drei Verletzte nach Schüssen in Moschee - Zeugenaufruf,"Am späten Montagnachmittag, 19. Dezember 2016, betrat ein Unbekannter ein Islamisches Zentrum im Kreis 4 und gab mehrere Schüsse auf die Anwesenden ab. Dabei wurden drei Personen verletzt. Dem unbekannten...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/staatsanwaltschaft-iv-fuer-gewaltdelikte-und-stadtpolizei-zueric0.html,0,"Gegen 17.30 Uhr betrat ein Unbekannter das Islamische Zentrum Zürich an der Eisgasse 6 im Kreis 4. Zu diesem Zeitpunkt befanden sich mehrere Personen im Innern des Gebetsraums. Gemäss bisherigen Erkenntnissen der Polizei gab der Unbekannte mehrere Schüsse auf die Betenden ab. Dabei wurden drei Männer im Alter von 30, 35 und 56 Jahren zum Teil schwer verletzt. Der mutmassliche Täter flüchtete danach aus der Moschee in Richtung Zeughausareal. Gemäss ersten Zeugenaussagen handelte es sich beim Täter um einen ca. 30-jährigen Mann. Er trug dunkle Kleidung, sowie eine dunkle Wollmütze. Das Gebiet wurde grossräumig abgesperrt. Die Stadt- und Kantonspolizei haben umgehend eine Grossfahndung nach dem unbekannten Täter eingeleitet. Derzeit können keine weiteren Informationen zu den Betroffenen und zum Tathergang gemacht werden. Am Tatort wird derzeit eine umfassende Spurensicherung durchgeführt. Die weiteren Ermittlungen werden nun durch die Staatsanwaltschaft IV für Gewaltdelikte sowie die Kantonspolizei Zürich geführt. Erst wenn weitere gesicherte Erkenntnisse und Fakten vorliegen, wird weiter informiert. Zeugenaufruf: Personen, die am Montagabend, 19. Dezember 2016, zwischen 17.15 und 17.45 Uhr an der Eisgasse 6 (zwischen Kasernenareal und Europaallee) Wahrnehmungen gemacht haben, die im Zusammenhang mit der Tat stehen könnten oder Angaben zum unbekannten Täter oder zum Tatablauf machen können, werden gebeten, sich mit der Kantonspolizei Zürich, Tel. 044 247 22 11, in Verbindung zu setzen. "
"Sonntag, 18. Dezember 2016",Zeugenaufruf – Unbekannter Toter in Zürich-Schwamendingen ,"Am Sonntagmorgen, 18. Dezember 2016, wurde auf einem Spielplatz in Zürich Schwamendingen ein toter Mann aufgefunden. Auf Grund der Verletzungen dürfte ein Delikt zum Tod des Unbekannten geführt haben. Die...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/zeugenaufruf-_-unbekannter-toter-in-zuerich-schwamendingen-.html,0,"Kurz vor 09.00 Uhr alarmierte ein Passant die Polizei, weil er auf einem Spielplatz im „Böszelg“ (Engelbertstrasse/Stettbacherrain) in Zürich-Schwamendingen einen regungslos am Boden liegenden Mann vorgefunden hatte. Die sofort ausgerückten Polizeipatrouillen und die Rettungskräfte von Schutz & Rettung konnten nur noch den Tod des Mannes feststellen. Die Polizei leitete darauf umgehend erste kriminalpolizeiliche Ermittlungen ein. Noch ist unklar, was zum Tod des Unbekannten geführt hat, aufgrund der Verletzungen steht jedoch ein Delikt im Vordergrund. Die Identität des Toten steht ebenfalls noch nicht fest. Die weiteren Ermittlungen in diesem Fall werden durch die Staatsanwaltschaft IV für Gewaltdelikte und die Kantonspolizei Zürich geführt.  Zeugenaufruf: Personen die Angaben zum geschilderten Fall machen können oder verdächtige Wahrnehmungen gemacht haben, werden gebeten, sich bei der Kantonspolizei Zürich, Tel. 044 247 22 11, zu melden.  Der ungefähre Fundort der Leiche in Zürich-Schwamendingen, nahe der Stadtgrenze: https://goo.gl/lJ73nG "
"Freitag, 16. Dezember 2016",Verdächtiges Paket war harmlos,"Die Stadtpolizei Zürich musste am Freitagmorgen, 16. Dezember 2016, an die Austrasse im Kreis 3 ausrücken, weil sich dort ein verdächtiges Paket befand. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/verdaechtiges-paket-war-harmlos.html,0,"Kurz vor 09.15 Uhr meldete ein Angestellter einer Firma an der Austrasse der Einsatzzentrale der Stadtpolizei Zürich, dass ein verdächtiges Paket angeliefert worden sei. Die ausgerückten Einsatzkräfte sperrten das Gebiet aus Sicherheitsgründen grossräumig ab. Aufgebotene Spezialisten des Wissenschaftlichen Forschungsdienstes stellten das Paket mit geeigneten Mitteln sicher. Danach zeigte sich rasch, dass der Inhalt des Pakets harmlos war. Die Sicherheitsmassnahmen konnten kurz nach 11.15 Uhr wieder aufgehoben werden.   "
"Freitag, 16. Dezember 2016",Staatsanwaltschaft IV für Gewaltdelikte und Stadtpolizei Zürich teilen mit: Familiendrama fordert ein Todesopfer und drei Schwerverletzte,"In der Nacht von Donnerstag auf Freitag, 15./16. Dezember 2016 kam es in Zürich-Altstetten zu einem Familiendrama. Dabei kam der 52-jährige Familienvater ums Leben, drei Familienangehörige wurden schwer...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/staatsanwaltschaft-iv-fuer-gewaltdelikte-und-stadtpolizei-zueric.html,0,"Kurz vor 01.00 Uhr meldeten mehrere Anrufende der Notrufzentrale der Stadtpolizei, dass in einem Mehrfamilienhaus in Zürich-Altstetten Leute um Hilfe schreien würden. Den sofort ausgerückten Einsatzkräften der Stadt- und Kantonspolizei Zürich bot sich in der betroffenen Wohnung ein schreckliches Bild. Sie trafen auf vier schwerst verletzte Personen. Alle wiesen Schnitt- und Stichwunden auf. Für den 52-jährigen Vater kam jede Hilfe zu spät, er verstarb noch vor Ort. Die 54-jährige Ehefrau sowie die beiden 24- und 27-jährigen Söhne wurden umgehend ins Spital gebracht. Gemäss jetzigen Erkenntnissen der Polizei und Staatsanwaltschaft kam es zuvor offenbar in der Wohnung zu einer heftigen Auseinandersetzung, die schliesslich ausser Kontrolle geriet und eskalierte. In der Folge wurde mindestens eine Stichwaffe eingesetzt. Dabei wurde der Vater so schwer verletzt, dass er vor Ort verstarb. Die Mutter und der jüngere Sohn mussten mit lebensgefährlichen Verletzungen ins Spital gebracht werden. Der 27-jährige Sohn, der ebenfalls lebensgefährliche Verletzungen aufwies, wurde unter dringendem Tatverdacht verhaftet. Die weiteren Ermittlungen werden nun durch die Staatsanwaltschaft IV für Gewaltdelikte sowie die Kantonspolizei Zürich geführt. Zurzeit und bis auf weiteres werden keine weiteren Auskünfte zu diesem Fall erteilt. "
"Donnerstag, 15. Dezember 2016",Taschendieb-Trio an Konzert in flagranti verhaftet,"Am Mittwochabend, 14. Dezember 2016, nahm die Stadtpolizei Zürich in einem Club im Kreis 4 drei Männer fest, die zuvor gemeinsam auf der Tanzfläche Portemonnaies und Mobiltelefone entwendet hatten. ",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/taschendieb-trio-an-konzert-in-flagranti-verhaftet.html,0,"Am Mittwochabend fand in einem Club im Kreis 4 ein Konzert statt, das viele Besucher anzog. Drei Männer nutzten die ausgelassene Stimmung aus, um gemeinsam auf der Tanzfläche die Tanzenden zu bestehlen. Während ein Täter die Opfer ablenkte, wurden sie vom Zweiten bestohlen und das Deliktsgut dem Dritten weiter gegeben. Einem aufmerksamen Besucher fielen die drei Männer auf und er meldete seine Feststellungen dem internen Sicherheitsdienst. In der Folge beobachteten sie gemeinsam das Trio aufmerksam. Nachdem sich die Taschendiebe an weitere Tanzende heranmachten, wurden sie vom Sicherheitsdienst gestellt und festgehalten. Die angerückte Stadtpolizei Zürich konnte die drei Touristen verhaften und einen Grossteil des Deliktsgutes sicherstellen. Zurzeit sind zehn Geschädigte bekannt. Die drei Rumänen wurden der Staatsanwaltschaft Zürich zugeführt. In diesem Zusammenhang weist die Stadtpolizei Zürich darauf hin, Mobiltelefone und andere Wertsachen, insbesondere im dichten Gedränge und bei Veranstaltungen mit hohem Personenaufkommen, wenn möglich in verschliessbaren Innentaschen der Kleidung zu tragen. Hand- und Umhängetaschen sind am besten verschlossen auf der Körpervorderseite zu tragen, um potenziellen Dieben das Handwerk so schwer wie möglich zu machen. "
"Dienstag, 13. Dezember 2016",Verdächtiger Gegenstand unschädlich gemacht,"Am Dienstagmorgen, 13. Dezember 2016, musste die Stadtpolizei Zürich an die Hagenholzstrasse im Kreis 11 ausrücken, weil dort bei einem Geschäftshaus ein verdächtiger Gegenstand festgestellt wurde.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/verdaechtiger-gegenstand-unschaedlich-gemacht.html,0,"Kurz vor 09.30 Uhr wurde die Stadtpolizei Zürich wegen eines verdächtigen Gegenstandes bei einem Geschäftshaus an die Hagenholzstrasse gerufen. Das Gebiet wurde von den Einsatzkräften aus Sicherheitsgründen grossräumig abgesperrt und das Gebäude in dem sich rund 50 bis 100 Personen aufgehalten hatten wurde evakuiert. Spezialisten des Wissenschaftlichen Forschungsdienstes des Forensischen Instituts Zürich entschieden  sich nach kurzer Lagebeurteilung, den Gegenstand mit geeigneten Mitteln unschädlich zu machen und sicherzustellen. Kurz vor 11.00 Uhr konnten die Sicherheitsmassnahmen und die grossräumige Sperrung aufgehoben werden. Bei den nun folgenden spurenkundlichen Untersuchungen wird von Detektiven der Stadtpolizei Zürich und Forensikern abgeklärt, ob ein Zusammenhang zwischen dem Vorfall von letzter Woche (Siehe Medienmitteilung vom 8. Dezember 2016, 10:28 Uhr) und heute bestehen könnte. "
"Montag, 12. Dezember 2016",Zeugenaufruf nach Brand eines Palettenstapels ,"Am frühen Sonntagmorgen, 11. Dezember 2016, brannte vor einem Gebäude im Kreis 6 ein Stapel Paletten. Aufgrund von ersten Ermittlungen kann eine technische Ursache ausgeschlossen werden. Die Stadtpolizei...",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/zeugenaufruf-nach-brand-eines-palettenstapels-.html,0,"Kurz nach 03.45 Uhr meldete eine Passantin der Stadtpolizei Zürich via Notrufnummer 117, dass bei der Verzweigung Nord-/Kronenstrasse ein Palettenstapel vor einem Haus brenne. Beim Eintreffen der Einsatzkräfte brannten mehrere an der Hausfassade stehende Holzpaletten lichterloh. Das Feuer wurde rasch unter Kontrolle gebracht und gelöscht. Dadurch konnte ein Übergreifen auf das Gebäude verhindert werden. Trotzdem wurde die Hausfassade des Neubaus arg in Mitleidenschaft gezogen. Der entstandene Sachschaden beläuft sich auf mehrere zehntausend Franken. Verletzt wurde niemand. Die Brandursache wird von Detektiven der Stadtpolizei und Brandermittlern der Kantonspolizei Zürich untersucht. Die ersten polizeilichen Erkenntnisse zeigen, dass eine technische Ursache weitgehend ausgeschlossen werden kann. Zeugenaufruf: Personen, die am Sonntag, 11. Dezember 2016, zwischen 03.30 und 03.45 Uhr bei der Verzweigung Nord-/Kronenstrasse Beobachtungen gemacht haben, die mit dem Brand in Zusammenhang stehen könnten, werden gebeten, sich unter der Telefonnummer 0 444 117 117 zu melden. "
"Samstag, 10. Dezember 2016",Sprayer nach Sprung in See verhaftet,"Am Freitagabend, 9. Dezember 2016, versprayten mehrere Personen die Wände einer Fussgängerunterführung am Bahnhof Wollishofen sowie einen Bahnwaggon. Ein Jugendlicher konnte verhaftet werden.",/pd/de/index/stadtpolizei_zuerich/medien/medienmitteilungen/2016/dezember/sprayer-nach-sprung-in-see-verhaftet.html,0,"Um ca. 20:05 Uhr meldete ein Passant, dass soeben mehrere Personen am Bahnhof Wollishofen in einer Fussgängerunterführung die Wände über mehrere Meter und oben auf den Gleisen einen Waggon einer wartenden S-Bahn versprayt hätten. Die sofort mit mehreren Patrouillen ausgerückten Einsatzkräfte der Stadtpolizei Zürich trafen vor Ort auf die flüchtenden Tatverdächtigen. Ein Tatverdächtiger sprang, nachdem er mehrere Sprayutensilien auf der Flucht in den See warf, über eine kleine Mauer selbst in den See und versuchte, sich so der Polizei zu entziehen. Die umgehend zu Fuss nachgeeilten Polizistinnen und Polizisten konnten den 17-jährigen Schweizer mit vereinten Kräften aus dem See ziehen und ihn so vor Verletzungen durch das kalte Wasser bewahren. Der Jugendliche wurde verhaftet, trocken eingekleidet und der zuständigen Fachgruppe zur Befragung zugeführt. Die Ermittlungen zu seinen geflüchteten Mittätern laufen. An der Fussgängerunterführung sowie am Bahnwaggon enstand ein beträchtlicher Sachschaden in zurzeit noch unbekannter Höhe. "
